,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
,Value of the special drawing right / XDR 1 = USD ...,
unit,USD,
unit multiplier,one,
last update,2020/8/14 13:36,
1974/7/1,1.20601,
1974/7/2,1.20638,
1974/7/3,1.20867,
1974/7/4,1.20713,
1974/7/5,1.20747,
1974/7/6,.,No value available
1974/7/7,.,No value available
1974/7/8,1.20758,
1974/7/9,1.2059,
1974/7/10,1.20547,
1974/7/11,1.203,
1974/7/12,1.20527,
1974/7/13,.,No value available
1974/7/14,.,No value available
1974/7/15,1.20665,
1974/7/16,1.20845,
1974/7/17,1.20771,
1974/7/18,1.20774,
1974/7/19,1.20793,
1974/7/20,.,No value available
1974/7/21,.,No value available
1974/7/22,1.20774,
1974/7/23,1.20899,
1974/7/24,1.212736,
1974/7/25,1.2125,
1974/7/26,1.20938,
1974/7/27,.,No value available
1974/7/28,.,No value available
1974/7/29,1.20687,
1974/7/30,1.20605,
1974/7/31,1.20296,
1974/8/1,1.20471,
1974/8/2,1.20353,
1974/8/3,.,No value available
1974/8/4,.,No value available
1974/8/5,1.20396,
1974/8/6,1.20571,
1974/8/7,1.20259,
1974/8/8,1.19766,
1974/8/9,1.19937,
1974/8/10,.,No value available
1974/8/11,.,No value available
1974/8/12,1.19818,
1974/8/13,1.1948,
1974/8/14,1.19476,
1974/8/15,1.1949,
1974/8/16,1.19228,
1974/8/17,.,No value available
1974/8/18,.,No value available
1974/8/19,1.18837,
1974/8/20,1.18759,
1974/8/21,1.19049,
1974/8/22,1.18809,
1974/8/23,1.18733,
1974/8/24,.,No value available
1974/8/25,.,No value available
1974/8/26,1.18915,
1974/8/27,1.18728,
1974/8/28,1.18513,
1974/8/29,1.1861,
1974/8/30,1.1846,
1974/8/31,.,No value available
1974/9/1,.,No value available
1974/9/2,1.18298,
1974/9/3,1.18307,
1974/9/4,1.18608,
1974/9/5,1.18303,
1974/9/6,1.18353,
1974/9/7,.,No value available
1974/9/8,.,No value available
1974/9/9,1.18273,
1974/9/10,1.18374,
1974/9/11,1.18405,
1974/9/12,1.1838,
1974/9/13,1.18385,
1974/9/14,.,No value available
1974/9/15,.,No value available
1974/9/16,1.18454,
1974/9/17,1.18654,
1974/9/18,1.18844,
1974/9/19,1.18757,
1974/9/20,1.18653,
1974/9/21,.,No value available
1974/9/22,.,No value available
1974/9/23,1.18683,
1974/9/24,1.1888,
1974/9/25,1.18544,
