"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
"",Exchange rates on the Frankfurt exchange / ATS 100 = DEM ... / Austria,,Exchange rates on the Frankfurt exchange / BEF 100 = DEM ... / Belgium,,Exchange rates on the Frankfurt exchange / CAD 1 = DEM ... / Canada,,Exchange rates on the Frankfurt exchange / CHF 100 = DEM ... / Switzerland,,Exchange rates on the Frankfurt exchange / DKK 100 = DEM ... / Denmark,,Exchange rates on the Frankfurt exchange / ESP 100 = DEM ... / Spain,,Exchange rates on the Frankfurt exchange / FIM 100 = DEM ... / Finland,,Exchange rates on the Frankfurt exchange / FRF 100 = DEM ... / France,,Exchange rates on the Frankfurt exchange / GBP 1 = DEM ... / United Kingdom,,Exchange rates on the Frankfurt exchange / IEP 1 = DEM ... / Ireland,,"Exchange rates on the Frankfurt exchange / ITL 1,000 = DEM ... / Italy",,Exchange rates on the Frankfurt exchange / JPY 100 = DEM ... / Japan,,Exchange rates on the Frankfurt exchange / NLG 100 = DEM ... / Netherlands,,Exchange rates on the Frankfurt exchange / NOK 100 = DEM ... / Norway,,Exchange rates on the Frankfurt exchange / PTE 100 = DEM ... / Portugal,,Exchange rates on the Frankfurt exchange / SEK 100 = DEM ... / Sweden,,Exchange rates on the Frankfurt exchange / USD 1 = DEM ... / United States,
unit,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,,DEM,
unit multiplier,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,
last update,2017-11-09 16:23:02,,2017-11-09 16:23:03,,2017-11-09 16:23:04,,2017-11-09 16:23:06,,2017-11-09 16:23:07,,2017-11-09 16:23:08,,2017-11-09 16:23:09,,2017-11-09 16:23:10,,2017-11-09 16:23:11,,2017-11-09 16:23:12,,2017-11-09 16:23:14,,2017-11-09 16:23:15,,2017-11-09 16:23:16,,2017-11-09 16:23:17,,2017-11-09 16:23:29,,2017-11-09 16:23:31,,2017-11-09 16:23:32,
1948-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
