Code,Name
AFN,Afghan Afghani
ALL,Albanian Lek
DZD,Algerian Dinar
AOA,Angolan Kwanza
ARS,Argentine Peso
AMA,Armenian Dram
AWG,Aruban Guilder
AUD,Australian Dollar
ATS,Austrian Schilling
AZN,Azerbaijanian Manat
BSD,Bahamian Dollar
BHD,Bahraini Dinar
BDT,Bangladeshi Taka
BBD,Barbadian Dollar
BYR,Belarusian Ruble New
BYB,Belarusian Ruble Old
BEF,Belgian Franc
BZD,Belizian Dollar
BMD,Bermudian Dollar
BTN,Bhutanese Ngultrum
XBT,Bitcoin
BCH,Bitcoin Cash (Bitstamp)
BOB,Bolivian Boliviano
BAM,Bosnia-Herzegovina Convertible Mark
BWP,Botswana Pula
BRL,Brazilian Real
BND,Brunei Darassalam Dollar
BGN,Bulgarian Lev
BIF,Burundian Franc
XPF,C.F.P. Franc
KHR,Cambodian Riel
CAD,Canadian Dollar
CVE,Cape Verdean Escudo
KYD,Cayman Islands Dollar
XAF,Central African CFA Franc (BEAC)
CLP,Chilean Peso
CNY,Chinese Yuan Renminbi
COP,Colombian Peso
KMF,Comoran Franc
CDF,Congo (DRC) Francs
CRC,Costa Rican Colon
HRK,Croatian Kuna
CUC,Cuban Peso
CYP,Cyprian Pound
CZK,Czech Koruna
DKK,Danish Krone
DJF,Djiboutian Franc
DOP,Dominican Peso
NLG,Dutch Guilder
XCD,East Caribbean Dollar
ECS,Ecuadorian Sucre
EGP,Egyptian Pound
ERN,Eritrean Nakfa
EEK,Estonian Kroon
ETH,Ethereum
ETB,Ethiopian Birr
EUR,Euro
XEU,European Currency Unit
FJD,Fijian Dollar
FIM,Finnish Markka
FRF,French Franc
GAD,Gambian Dalasi
GEL,Georgian Lari
DEM,German Mark
GHC,Ghanaian Cedi
GIP,Gibraltarian Pound
GRD,Greek Drachma
GTQ,Guatemalan Quetzal
GNF,Guinean Franc
GYD,Guyanese Dollar
HTG,Haitian Gourde
HNL,Honduran Lempira
HKD,Hong Kong Dollar
HUF,Hungarian Forint
ISK,Icelandic Krona
INR,Indian Rupee
IDR,Indonesian Rupiah
IRR,Iranian Rial
IQD,Iraqi Dinar
IEP,Irish Pound
ILS,Israeli Sheqel
ITL,Italian Lira
JMD,Jamaican Dollar
JPY,Japanese Yen
JOD,Jordanian Dinar
KZT,Kazakh Tenge
KES,Kenyan Shilling
KWD,Kuwaiti Dinar
KGS,Kyrgyz Som
LAK,Laotian Kip
LVL,Latvian Lat
LBP,Lebanese Pound
LSL,Lesotho Loti
LRD,Liberian Dollar
LYD,Libyan Dinar
LTC,Litecoin
LTL,Lithuanian Lita
LUF,Luxembourg Franc
MOP,Macao Pataca
MGA,Malagasy Ariary
MWK,Malawian Kwacha
MYR,Malaysian Ringgit
MVR,Maldivian Rufiyaa
MTL,Maltese Lira
MRU,Mauritanian Ouguiya
MRO,Mauritanian Ouguiya Old
MUR,Mauritian Rupee
MXN,Mexican Peso
MXV,Mexican Unidad de Inversion
MDL,Moldovan Leu
MNT,Mongolian Tugrik
MAD,Moroccan Dirham
MZN,Mozambican Metical
MMK,Myanmar Kyat
NAD,Namibian Dollar
NPR,Nepalese Rupee
ANG,Netherlands Antillean Guilder
NZD,New Zealand Dollar
NIO,Nicaraguan Gold Cordoba
NGN,Nigerian Naira
MKD,North Macedonian Denar
NOK,Norwegian Krone
OMR,Omani Rial
PKR,Pakistani Rupee
PAB,Panamanian Balboa
PGK,Papua New Guinean Kina
PYG,Paraguayan Guarani
PEN,Peruvian Sol
PHP,Philippine Peso
PLN,Polish Zloty
PTE,Portuguese Escudo
QAR,Qatari Riyal
XRP,Ripple
RON,Romanian Leu
RUB,Russian Federation Ruble
RWF,Rwandan Franc
SHP,Saint Helenian Pound
SVC,Salvadoran Colon
WST,Samoan Tala
STN,Sao Tome and Principe Dobra
STD,Sao Tome and Principe Dobra Old
SAR,Saudi Arabian Riyal
RSD,Serbian Dinar
SCR,Seychelles Rupee
SLL,Sierra Leonean Leone
SGD,Singaporean Dollar
SKK,Slovak Koruna
SIT,Slovenian Tolar
SBD,Solomon Islands Dollar
SOS,Somali Shilling
ZAR,South African Rand
KRW,South Korean Won
SSP,South Sudanese Pound
ESP,Spanish Peseta
XDR,Special Drawing Right
LKR,Sri Lankan Rupee
SDD,Sudanese Dinar
SRD,Surinamese Dollar
SRG,Surinamese Guilder
SZL,Swazi Lilangeni
SEK,Swedish Krona
CHF,Swiss Franc
SYP,Syrian Pound
TWD,Taiwanese Dollar
TJS,Tajik Somoni
TZS,Tanzanian Shilling
THB,Thai Baht
TOP,Tongan Pa'anga
TTD,Trinidad & Tobago Dollar
TND,Tunisian Dinar
TRY,Turkish Lira
TMT,Turkmenian Manat
UGX,Ugandan Shilling
UAH,Ukrainian Hryvnia
AED,United Arab Emirates Dirham
GBP,United Kingdom Pound
USD,United States Dollar
UYU,Uruguayan Peso
UZS,Uzbek Som-Coupon
VUV,Vanuatuan Vatu
VEB,Venezuelan Bolivar
VEF,Venezuelan Bolivar Fuerte
VES,Venezuelan Bolivar Soberano
VND,Vietnamese Dong
YER,Yemeni Rial
YUM,Yugoslavia New Dinar
ZMW,Zambian Kwacha
ZWL,Zimbabwean Dollar
XPT,ZZ10 Platinum
